iso3,iso2,en,fr,es,ns,zone
AFG,AF,Afghanistan,Afghanistan,República Islámica de Afganistán,Afghan Red Crescent Society,Asia and the Pacific
ALB,AL,Albania,Albanie,República de Albania,Albanian Red Cross,Europe
DZA,DZ,Algeria,Algérie,República Argelina Democrática y Popular,Algerian Red Crescent,Middle East and North Africa
USA,US,United States,États-Unis,Estados Unidos de América,American Red Cross,Americas
AND,AD,Andorra,Andorre,Principado de Andorra,Andorran Red Cross,Europe
AGO,AO,Angola,Angola,República de Angola,Angola Red Cross,Africa
ATG,AG,Antigua and Barbuda,Antigua-et-Barbuda,Antigua y Barbuda,Antigua and Barbuda Red Cross Society,Americas
ARG,AR,Argentina,Argentine,República Argentina,Argentine Red Cross,Americas
ARM,AM,Armenia,Arménie,República de Armenia,Armenian Red Cross Society,Europe
AUS,AU,Australia,Australie,Mancomunidad de Australia,Australian Red Cross,Asia and the Pacific
AUT,AT,Austria,Autriche,República de Austria,Austrian Red Cross,Europe
BHR,BH,Bahrain,Bahreïn,Reino de Bahrein,Bahrain Red Crescent Society,Middle East and North Africa
BGD,BD,Bangladesh,Bangladesh,República Popular de Bangladesh,Bangladesh Red Crescent Society,Asia and the Pacific
SWZ,SZ,Swaziland,Swaziland,Reino de Swazilandia,Baphalali Swaziland Red Cross Society,Africa
BLR,BY,Belarus,Bélarus,República de Belarús,Belarus Red Cross,Europe
BEL,BE,Belgium,Belgique,Reino de Bélgica,Belgian Red Cross,Europe
BLZ,BZ,Belize,Belize,Belice,Belize Red Cross Society,Americas
BOL,BO,Bolivia,Bolivie,Estado Plurinacional de Bolivia,Bolivian Red Cross,Americas
BWA,BW,Botswana,Botswana,República de Botswana,Botswana Red Cross Society,Africa
BRA,BR,Brazil,Brésil,República Federativa del Brasil,Brazilian Red Cross,Americas
GBR,GB,United Kingdom,Royaume-Uni,Reino Unido de Gran Bretaña e Irlanda del Norte,British Red Cross,Europe
BRN,BN,Brunei Darussalam,Brunei Darussalam,"Nación de Brunei, Morada de la Paz",Brunei Darussalam Red Crescent Society,Asia and the Pacific
BGR,BG,Bulgaria,Bulgarie,República de Bulgaria,Bulgarian Red Cross,Europe
BFA,BF,Burkina Faso,Burkina Faso,Burkina Faso,Burkinabe Red Cross Society,Africa
BDI,BI,Burundi,Burundi,República de Burundi,Burundi Red Cross,Africa
KHM,KH,Cambodia,Cambodge,Reino de Camboya,Cambodian Red Cross Society,Asia and the Pacific
CMR,CM,Cameroon,Cameroun,República de Camerún,Cameroon Red Cross Society,Africa
CAF,CF,Central African Republic,République centrafricaine,República Centroafricana,Central African Red Cross Society,Africa
CHL,CL,Chile,Chili,República de Chile,Chilean Red Cross,Americas
COL,CO,Colombia,Colombie,República de Colombia,Colombian Red Cross Society,Americas
COG,CG,"Congo, Rep.",Congo,República del Congo,Congolese Red Cross,Africa
COK,CK,Cook Islands,Îles Cook,Islas Cook,Cook Islands Red Cross Society,Asia and the Pacific
CRI,CR,Costa Rica,Costa Rica,República de Costa Rica,Costa Rican Red Cross,Americas
HRV,HR,Croatia,Croatie,República de Croacia,Croatian Red Cross,Europe
CUB,CU,Cuba,Cuba,República de Cuba,Cuban Red Cross,Americas
CYP,CY,Cyprus,Chypre,República de Chipre,Cyprus Red Cross Society,Europe
CZE,CZ,Czech Republic,République tchèque,República Checa,Czech Red Cross,Europe
DNK,DK,Denmark,Danemark,Reino de Dinamarca,Danish Red Cross,Europe
DMA,DM,Dominica,Dominique,Mancomunidad de Dominica,Dominica Red Cross Society,Americas
DOM,DO,Dominican Republic,République dominicaine,República Dominicana,Dominican Red Cross,Americas
ECU,EC,Ecuador,Équateur,República del Ecuador,Ecuadorian Red Cross,Americas
