code,en
AFG,Afghanistan
WSB,Akrotiri Sovereign Base Area
ALD,Aland
ALB,Albania
DZA,Algeria
ASM,American Samoa
AND,Andorra
AGO,Angola
AIA,Anguilla
ATA,Antarctica
ATG,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
ABW,Aruba
ATC,Ashmore and Cartier Islands
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BHR,Bahrain
BJN,Bajo Nuevo Bank (Petrel Is.)
BGD,Bangladesh
BRB,Barbados
KAB,Baykonur Cosmodrome
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BMU,Bermuda
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BWA,Botswana
BRA,Brazil
IOT,British Indian Ocean Territory
VGB,British Virgin Islands
BRN,Brunei
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CPV,Cape Verde
CYM,Cayman Islands
CAF,Central African Republic
TCD,Chad
CHL,Chile
CHN,China
CLP,Clipperton Island
COL,Colombia
COM,Comoros
COK,Cook Islands
CSI,Coral Sea Islands
CRI,Costa Rica
HRV,Croatia
CUB,Cuba
CUW,Curaçao
CYP,Cyprus
CNM,Cyprus No Mans Area
CZE,Czech Republic
COD,Democratic Republic of the Congo
DNK,Denmark
ESB,Dhekelia Sovereign Base Area
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
TLS,East Timor
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
ETH,Ethiopia
FLK,Falkland Islands
FRO,Faroe Islands
FSM,Federated States of Micronesia
FJI,Fiji
FIN,Finland
FRA,France
PYF,French Polynesia
ATF,French Southern and Antarctic Lands
GAB,Gabon
GMB,Gambia
GEO,Georgia
DEU,Germany
GHA,Ghana
GIB,Gibraltar
GRC,Greece
GRL,Greenland
GRD,Grenada
GUM,Guam
GTM,Guatemala
GGY,Guernsey
GIN,Guinea
GNB,Guinea Bissau
GUY,Guyana
HTI,Haiti
HMD,Heard Island and McDonald Islands
HND,Honduras
HKG,Hong Kong S.A.R.
HUN,Hungary
ISL,Iceland
IND,India
IOA,Indian Ocean Territories
IDN,Indonesia
IRN,Iran
IRQ,Iraq
IRL,Ireland
IMN,Isle of Man
ISR,Israel
ITA,Italy
CIV,Ivory Coast
JAM,Jamaica
JPN,Japan
JEY,Jersey
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KOS,Kosovo
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAC,Macao S.A.R
MKD,Macedonia
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MRT,Mauritania
MUS,Mauritius
MEX,Mexico
MDA,Moldova
MCO,Monaco
MNG,Mongolia
MNE,Montenegro
MSR,Montserrat
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NLD,Netherlands
NCL,New Caledonia
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NIU,Niue
NFK,Norfolk Island
PRK,North Korea
CYN,Northern Cyprus
MNP,Northern Mariana Islands
NOR,Norway
OMN,Oman
PAK,Pakistan
PLW,Palau
PSX,Palestine
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
PER,Peru
PHL,Philippines
PCN,Pitcairn Islands
POL,Poland
PRT,Portugal
PRI,Puerto Rico
QAT,Qatar
COG,Republic of Congo
SRB,Republic of Serbia
ROU,Romania
RUS,Russia
RWA,Rwanda
BLM,Saint Barthelemy
SHN,Saint Helena
KNA,Saint Kitts and Nevis
LCA,Saint Lucia
MAF,Saint Martin
SPM,Saint Pierre and Miquelon
VCT,Saint Vincent and the Grenadines
WSM,Samoa
SMR,San Marino
STP,Sao Tome and Principe
SAU,Saudi Arabia
SCR,Scarborough Reef
SEN,Senegal
SER,Serranilla Bank
SYC,Seychelles
KAS,Siachen Glacier
SLE,Sierra Leone
SGP,Singapore
SXM,Sint Maarten
SVK,Slovakia
SVN,Slovenia
SLB,Solomon Islands
SOM,Somalia
SOL,Somaliland
ZAF,South Africa
SGS,South Georgia and South Sandwich Islands
KOR,South Korea
SDS,South Sudan
ESP,Spain
PGA,Spratly Islands
LKA,Sri Lanka
SDN,Sudan
SUR,Suriname
SWZ,Swaziland
SWE,Sweden
CHE,Switzerland
SYR,Syria
TWN,Taiwan
TJK,Tajikistan
THA,Thailand
BHS,The Bahamas
TGO,Togo
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
TCA,Turks and Caicos Islands
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
TZA,United Republic of Tanzania
UMI,United States Minor Outlying Islands
USA,United States of America
VIR,United States Virgin Islands
URY,Uruguay
USG,US Naval Base Guantanamo Bay
UZB,Uzbekistan
VUT,Vanuatu
VAT,Vatican
VEN,Venezuela
VNM,Vietnam
WLF,Wallis and Futuna
SAH,Western Sahara
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
